Date,Open,High,Low,Close,Adj Close,Volume
2009-08-04,7.510000,7.840000,7.510000,7.700000,5.745815,67015400
2009-08-05,7.610000,7.655000,7.445000,7.530000,5.618958,44662800
2009-08-06,7.715000,7.800000,7.470000,7.525000,5.615227,49758000
2009-08-07,7.510000,7.650000,7.435000,7.480000,5.581649,62809200
2009-08-10,7.460000,7.580000,7.395000,7.500000,5.596573,42780800
2009-08-11,7.525000,7.525000,7.345000,7.380000,5.507030,35749600
2009-08-12,7.380000,7.505000,7.380000,7.425000,5.540608,44518200
2009-08-13,7.415000,7.515000,7.320000,7.475000,5.577918,46305200
2009-08-14,7.450000,7.525000,7.220000,7.405000,5.525683,33197000
2009-08-17,7.295000,7.335000,7.220000,7.280000,5.432407,34381800
2009-08-18,7.270000,7.305000,7.150000,7.170000,5.350322,44039600
2009-08-19,7.085000,7.340000,7.065000,7.305000,5.451060,50003600
2009-08-20,7.280000,7.355000,7.235000,7.275000,5.428678,50111000
2009-08-21,7.415000,7.585000,7.245000,7.535000,5.622690,52465000
2009-08-24,7.525000,7.635000,7.505000,7.550000,5.633883,37459000
2009-08-25,7.560000,7.760000,7.550000,7.605000,5.674924,52972600
2009-08-26,7.600000,7.675000,7.530000,7.570000,5.648808,47751400
2009-08-27,7.550000,7.815000,7.485000,7.775000,5.801780,52472200
2009-08-28,7.795000,7.930000,7.730000,7.855000,5.861477,40889800
2009-08-31,7.780000,7.870000,7.615000,7.660000,5.715967,42316000
2009-09-01,7.610000,7.805000,7.525000,7.575000,5.652539,72559000
2009-09-02,7.565000,7.765000,7.525000,7.710000,5.753279,44266800
2009-09-03,7.705000,7.775000,7.650000,7.740000,5.775665,41637800
2009-09-04,7.750000,8.205000,7.690000,8.165000,6.092804,57704400
2009-09-08,8.175000,8.285000,8.125000,8.235000,6.145036,40248000
2009-09-09,8.240000,8.440000,8.170000,8.425000,6.286816,53193600
2009-09-10,8.375000,8.575000,8.365000,8.575000,6.398746,50753600
2009-09-11,8.555000,8.625000,8.495000,8.605000,6.421135,39064800
2009-09-14,8.520000,8.720000,8.460000,8.720000,6.506948,43129400
2009-09-15,8.690000,8.770000,8.625000,8.710000,6.499486,49642400
2009-09-16,8.695000,8.840000,8.575000,8.775000,6.547991,47118000
2009-09-17,8.740000,8.745000,8.495000,8.525000,6.361438,49920000
2009-09-18,8.575000,8.705000,8.465000,8.645000,6.450983,64200200
2009-09-21,8.615000,8.660000,8.545000,8.630000,6.439791,28892600
2009-09-22,8.635000,8.720000,8.570000,8.605000,6.421135,33415800
2009-09-23,8.635000,8.640000,8.405000,8.420000,6.283086,74252000
2009-09-24,8.465000,8.490000,8.280000,8.360000,6.238315,46590000
2009-09-25,8.345000,8.410000,8.260000,8.345000,6.227121,35483000
2009-09-28,8.410000,8.525000,8.370000,8.520000,6.357707,32275400
2009-09-29,8.520000,8.715000,8.505000,8.690000,6.484561,59366000
2009-09-30,8.685000,8.695000,8.380000,8.440000,6.298009,54510200
2009-10-01,8.195000,8.400000,7.795000,7.835000,5.846551,137958600
2009-10-02,7.890000,7.895000,7.570000,7.620000,5.686118,90732600
2009-10-05,7.680000,7.795000,7.575000,7.670000,5.749080,59240000
2009-10-06,7.710000,7.870000,7.650000,7.730000,5.794053,52429600
2009-10-07,7.665000,7.780000,7.620000,7.765000,5.820288,36920200
2009-10-08,7.790000,7.905000,7.755000,7.825000,5.865262,45218000
2009-10-09,7.800000,7.830000,7.685000,7.775000,5.827784,35604000
2009-10-12,7.730000,7.795000,7.580000,7.640000,5.726594,30178800
2009-10-13,7.680000,7.820000,7.615000,7.680000,5.756576,51793200
2009-10-14,7.745000,7.770000,7.630000,7.680000,5.756576,50562400
2009-10-15,7.755000,7.855000,7.630000,7.635000,5.722846,61310800
2009-10-16,7.675000,7.695000,7.515000,7.630000,5.719099,53043400
2009-10-19,7.665000,7.750000,7.540000,7.720000,5.786557,47252800
2009-10-20,7.715000,7.785000,7.575000,7.680000,5.756576,51814000
2009-10-21,7.625000,7.845000,7.555000,7.555000,5.662882,38428200
2009-10-22,7.600000,7.795000,7.520000,7.760000,5.816542,42326400
2009-10-23,7.725000,7.755000,7.490000,7.530000,5.644142,47737000
2009-10-26,7.480000,7.660000,7.350000,7.420000,5.561692,39577000
2009-10-27,7.455000,7.565000,7.305000,7.355000,5.512970,36409400
2009-10-28,7.350000,7.395000,7.200000,7.325000,5.490483,46589600
2009-10-29,7.350000,7.550000,7.305000,7.505000,5.625405,38677000
2009-10-30,7.445000,7.525000,7.230000,7.250000,5.434268,49544800
2009-11-02,7.205000,7.375000,7.130000,7.255000,5.438016,48154800
2009-11-03,7.305000,7.365000,7.120000,7.255000,5.438016,52815600
2009-11-04,7.350000,7.380000,7.000000,7.030000,5.269367,89462600
2009-11-05,7.125000,7.175000,6.975000,7.100000,5.321836,65011800
2009-11-06,7.115000,7.385000,7.010000,7.295000,5.467998,56534600
2009-11-09,7.365000,7.580000,7.320000,7.575000,5.677874,59523000
2009-11-10,7.585000,7.605000,7.385000,7.425000,5.565441,46059400
2009-11-11,7.500000,7.555000,7.425000,7.550000,5.659134,44119600
2009-11-12,7.575000,7.720000,7.550000,7.665000,5.745334,63746400
2009-11-13,7.675000,7.750000,7.590000,7.715000,5.782811,52600600
2009-11-16,7.755000,7.930000,7.725000,7.925000,5.940217,71188600
2009-11-17,7.900000,7.905000,7.660000,7.755000,5.812794,38847000
2009-11-18,7.710000,7.755000,7.545000,7.565000,5.670379,46493200
2009-11-19,7.540000,7.545000,7.330000,7.520000,5.636650,55227200
2009-11-20,7.515000,7.545000,7.470000,7.505000,5.625405,67270400
2009-11-23,7.580000,7.675000,7.400000,7.545000,5.655387,74270000
2009-11-24,7.525000,7.585000,7.450000,7.560000,5.666629,53232400
2009-11-25,7.555000,7.570000,7.485000,7.535000,5.647890,21854200
2009-11-27,7.330000,7.495000,7.260000,7.440000,5.576684,15112200
2009-11-30,7.400000,7.420000,7.275000,7.330000,5.494233,33023600
2009-12-01,7.450000,7.550000,7.390000,7.480000,5.606665,57573600
2009-12-02,7.465000,7.525000,7.380000,7.470000,5.599172,36378800
2009-12-03,7.795000,8.030000,7.755000,7.955000,5.962703,167946000
2009-12-04,8.095000,8.190000,7.855000,8.065000,6.045153,105559200
2009-12-07,8.100000,8.645000,8.100000,8.635000,6.472402,155151400
2009-12-08,8.560000,8.705000,8.455000,8.680000,6.506131,111815000
2009-12-09,8.635000,8.810000,8.600000,8.770000,6.573589,71765200
2009-12-10,8.775000,8.940000,8.700000,8.790000,6.588582,66515400
2009-12-11,8.815000,8.890000,8.740000,8.820000,6.611066,40136800
2009-12-14,8.890000,8.890000,8.695000,8.785000,6.584833,34559600
2009-12-15,8.680000,8.835000,8.645000,8.785000,6.584833,36652400
2009-12-16,8.805000,8.875000,8.725000,8.755000,6.562346,34271200
2009-12-17,8.665000,8.665000,8.460000,8.555000,6.412436,43978000
2009-12-18,8.525000,8.640000,7.090000,8.620000,6.461157,64462400
2009-12-21,8.650000,8.790000,8.650000,8.685000,6.509878,23882000
2009-12-22,8.720000,8.730000,8.565000,8.600000,6.446167,25862800
2009-12-23,8.555000,8.620000,8.485000,8.555000,6.412436,23029000
2009-12-24,8.490000,8.600000,8.480000,8.585000,6.434923,6273800
2009-12-28,8.600000,8.600000,8.475000,8.535000,6.397445,16212600
2009-12-29,8.500000,8.600000,8.500000,8.540000,6.401194,17347600
2009-12-30,8.560000,8.600000,8.480000,8.535000,6.397445,17683800
2009-12-31,8.530000,8.575000,8.430000,8.430000,6.318743,16245600
2010-01-04,8.375000,8.565000,8.375000,8.485000,6.396008,27146800
2010-01-05,8.465000,8.490000,8.275000,8.370000,6.309319,35493000
2010-01-06,8.390000,8.400000,8.265000,8.310000,6.264090,27741400
2010-01-07,8.355000,8.530000,8.275000,8.485000,6.396008,30214800
2010-01-08,8.465000,8.535000,8.405000,8.460000,6.377162,25454000
2010-01-11,8.435000,8.500000,8.365000,8.405000,6.335703,38109200
2010-01-12,8.375000,8.375000,8.205000,8.255000,6.222631,36282000
2010-01-13,8.340000,8.425000,8.310000,8.385000,6.320626,31533800
2010-01-14,8.410000,8.415000,8.305000,8.335000,6.282938,34823600
2010-01-15,8.370000,8.410000,8.195000,8.315000,6.267859,43236000
2010-01-19,8.365000,8.430000,8.310000,8.405000,6.335703,25319000
2010-01-20,8.290000,8.330000,8.100000,8.260000,6.226402,43376400
2010-01-21,8.260000,8.290000,7.920000,8.000000,6.030413,65772600
2010-01-22,8.005000,8.190000,7.905000,7.925000,5.973880,56665000
2010-01-25,7.935000,8.085000,7.880000,8.005000,6.034183,30493200
2010-01-26,7.955000,8.025000,7.790000,7.850000,5.917343,42569400
2010-01-27,7.815000,8.045000,7.790000,7.925000,5.973880,40780000
2010-01-28,7.985000,8.060000,7.775000,7.810000,5.887191,38618800
2010-01-29,7.875000,8.065000,7.755000,7.915000,5.966342,54386600
2010-02-01,8.040000,8.050000,7.930000,7.970000,6.007798,32681400
2010-02-02,7.925000,8.175000,7.920000,8.145000,6.139714,38526400
2010-02-03,8.270000,8.300000,7.925000,7.985000,6.019107,58379600
2010-02-04,7.900000,7.975000,7.760000,7.760000,5.849501,45437200
2010-02-05,7.755000,7.865000,7.575000,7.710000,5.811810,53431200
2010-02-08,7.725000,7.735000,7.600000,7.605000,5.732661,31328000
2010-02-09,7.690000,7.850000,7.635000,7.695000,5.800504,48789400
2010-02-10,7.720000,7.720000,7.590000,7.655000,5.770353,43407200
2010-02-11,7.630000,7.715000,7.555000,7.665000,5.777889,36472000
2010-02-12,7.575000,7.685000,7.550000,7.670000,5.781658,55095600
2010-02-16,7.795000,7.855000,7.725000,7.835000,5.906035,40474600
2010-02-17,7.885000,7.885000,7.800000,7.830000,5.902267,26798200
2010-02-18,7.850000,7.900000,7.800000,7.865000,5.928648,25432600
2010-02-19,7.820000,8.020000,7.775000,8.000000,6.030413,51955000
2010-02-22,8.050000,8.145000,8.005000,8.095000,6.102025,39578000
2010-02-23,8.050000,8.155000,8.015000,8.070000,6.083179,34481600
2010-02-24,8.135000,8.235000,8.050000,8.210000,6.188714,53823600
2010-02-25,8.080000,8.130000,7.975000,8.070000,6.083179,46155800
2010-02-26,8.115000,8.235000,8.035000,8.220000,6.196249,43478000
2010-03-01,8.250000,8.445000,8.250000,8.415000,6.343239,46009200
2010-03-02,8.415000,8.485000,8.350000,8.400000,6.331933,44590800
2010-03-03,8.445000,8.495000,8.390000,8.480000,6.392238,46038400
2010-03-04,8.500000,8.600000,8.470000,8.585000,6.471388,31287600
2010-03-05,8.590000,8.725000,8.585000,8.715000,6.569381,32694800
2010-03-08,8.660000,8.835000,8.620000,8.780000,6.618377,33416400
2010-03-09,8.790000,8.825000,8.705000,8.755000,6.599533,34396600
2010-03-10,8.710000,8.840000,8.685000,8.765000,6.607072,37625400
2010-03-11,8.710000,8.785000,8.645000,8.785000,6.622146,21028000
2010-03-12,8.745000,8.830000,8.650000,8.710000,6.565612,28875200
2010-03-15,8.765000,8.780000,8.660000,8.765000,6.607072,25120200
2010-03-16,8.860000,8.870000,8.690000,8.745000,6.591993,39739600
2010-03-17,8.700000,8.870000,8.700000,8.790000,6.625917,27608000
2010-03-18,8.840000,8.865000,8.735000,8.835000,6.659837,30982200
2010-03-19,8.925000,8.935000,8.675000,8.765000,6.607072,48341400
2010-03-22,8.705000,8.940000,8.700000,8.890000,6.701293,31109800
2010-03-23,8.910000,9.065000,8.855000,9.045000,6.818135,41655800
2010-03-24,8.975000,9.115000,8.975000,9.090000,6.852055,35448800
2010-03-25,9.120000,9.335000,9.080000,9.220000,6.950050,50792000
2010-03-26,9.255000,9.375000,9.130000,9.170000,6.912362,26237000
2010-03-29,9.135000,9.290000,9.125000,9.250000,6.972664,29427600
2010-03-30,9.205000,9.420000,9.205000,9.370000,7.063123,56302000
2010-03-31,9.300000,9.470000,9.285000,9.415000,7.097044,54720600
2010-04-01,9.410000,9.520000,9.310000,9.430000,7.108350,38877200
2010-04-05,9.405000,9.490000,9.340000,9.410000,7.129182,26500200
2010-04-06,9.340000,9.460000,9.290000,9.380000,7.106456,22708600
2010-04-07,9.340000,9.405000,9.010000,9.145000,6.928416,61457200
2010-04-08,9.090000,9.260000,9.085000,9.215000,6.981448,32317400
2010-04-09,9.245000,9.285000,9.205000,9.250000,7.007964,28661400
2010-04-12,9.255000,9.360000,9.225000,9.315000,7.057209,25058000
2010-04-13,9.305000,9.355000,9.245000,9.335000,7.072364,46489200
2010-04-14,9.315000,9.475000,9.240000,9.465000,7.170856,40990400
2010-04-15,9.375000,9.500000,9.350000,9.430000,7.144336,44460400
2010-04-16,9.420000,9.430000,9.130000,9.160000,6.939778,54172000
2010-04-19,9.145000,9.305000,9.125000,9.290000,7.038272,38145600
2010-04-20,9.310000,9.360000,9.240000,9.270000,7.023117,33925000
2010-04-21,9.265000,9.305000,9.180000,9.265000,7.019331,29001600
2010-04-22,9.205000,9.445000,9.130000,9.400000,7.121605,30899400
2010-04-23,9.340000,9.490000,9.310000,9.480000,7.182218,30008000
2010-04-26,9.440000,9.595000,9.410000,9.540000,7.227676,36950800
2010-04-27,9.500000,9.565000,9.185000,9.230000,6.992813,56558800
2010-04-28,9.500000,9.600000,9.200000,9.405000,7.125396,78266800
2010-04-29,9.420000,10.045000,9.420000,10.000000,7.576180,96206000
2010-04-30,9.885000,9.935000,9.730000,9.885000,7.489053,81865200
2010-05-03,9.885000,10.280000,9.885000,10.195000,7.723914,69744200
2010-05-04,10.135000,10.135000,9.780000,9.935000,7.526932,48148400
2010-05-05,9.955000,10.145000,9.765000,9.870000,7.477684,48834200
2010-05-06,9.730000,9.745000,8.825000,9.255000,7.011755,116645600
2010-05-07,9.210000,9.435000,9.000000,9.180000,6.954928,84844400
2010-05-10,9.365000,9.540000,8.865000,9.015000,6.829926,94692600
2010-05-11,8.950000,9.295000,8.825000,9.040000,6.848866,84670600
2010-05-12,9.020000,9.170000,8.970000,9.090000,6.886746,93975600
2010-05-13,9.120000,9.130000,8.805000,8.880000,6.727643,116282800
2010-05-14,8.865000,8.885000,8.675000,8.800000,6.667037,59878800
2010-05-17,8.815000,9.075000,8.755000,9.050000,6.856439,47894800
2010-05-18,9.110000,9.200000,8.800000,8.845000,6.701129,44139800
2010-05-19,8.830000,8.885000,8.620000,8.790000,6.659461,44221400
2010-05-20,8.635000,8.655000,8.385000,8.395000,6.360204,56555800
2010-05-21,8.225000,8.890000,8.180000,8.515000,6.451116,70543600
2010-05-24,8.445000,8.560000,8.305000,8.385000,6.352626,32471200
2010-05-25,8.230000,8.860000,8.150000,8.835000,6.693553,97182400
2010-05-26,8.880000,9.230000,8.825000,8.860000,6.712494,84876200
2010-05-27,8.995000,9.170000,8.955000,9.165000,6.943566,52134400
2010-05-28,9.020000,9.165000,8.985000,9.045000,6.852652,42563000
2010-06-01,8.870000,9.185000,8.865000,9.010000,6.826137,50250600
2010-06-02,9.045000,9.200000,8.950000,9.190000,6.962507,43806600
2010-06-03,9.170000,9.225000,9.070000,9.200000,6.970084,34528600
2010-06-04,9.040000,9.100000,8.865000,8.895000,6.739011,49246800
2010-06-07,8.900000,8.910000,8.675000,8.680000,6.576121,41327800
2010-06-08,8.695000,8.780000,8.565000,8.715000,6.602639,41863800
2010-06-09,8.765000,8.980000,8.695000,8.710000,6.598850,38338000
2010-06-10,8.855000,9.045000,8.790000,9.035000,6.845075,43152200
2010-06-11,8.965000,9.115000,8.855000,9.095000,6.890534,52997600
2010-06-14,9.165000,9.280000,9.075000,9.075000,6.875382,30733000
2010-06-15,9.175000,9.365000,9.135000,9.325000,7.064785,34436400
2010-06-16,9.310000,9.340000,9.155000,9.195000,6.966297,30380000
2010-06-17,9.225000,9.295000,9.170000,9.290000,7.038272,27097200
2010-06-18,9.350000,9.390000,9.225000,9.255000,7.011755,36299400
2010-06-21,9.330000,9.440000,9.100000,9.175000,6.951144,23259400
2010-06-22,9.205000,9.330000,9.115000,9.120000,6.909473,53810200
2010-06-23,9.115000,9.235000,9.045000,9.090000,6.886746,33841400
2010-06-24,9.010000,9.085000,8.860000,8.910000,6.750375,46304400
2010-06-25,8.915000,8.945000,8.780000,8.835000,6.693553,64658600
2010-06-28,8.855000,9.095000,8.810000,9.055000,6.860230,86135600
2010-06-29,8.955000,8.985000,8.745000,8.840000,6.697343,61922600
2010-06-30,8.835000,8.885000,8.660000,8.685000,6.579912,57792000
2010-07-01,8.660000,8.885000,8.535000,8.870000,6.720069,62509200
2010-07-02,8.835000,8.875000,8.655000,8.730000,6.649613,37384400
2010-07-06,8.800000,9.050000,8.785000,8.900000,6.779100,78184400
2010-07-07,8.900000,8.935000,8.765000,8.920000,6.794335,53734600
2010-07-08,8.980000,9.005000,8.820000,8.920000,6.794335,77161800
2010-07-09,8.945000,9.045000,8.880000,9.035000,6.881930,38800000
2010-07-12,8.960000,9.295000,8.925000,9.255000,7.049503,60505800
2010-07-13,9.350000,9.610000,9.320000,9.510000,7.243736,58411000
2010-07-14,9.510000,9.610000,9.430000,9.490000,7.228503,34092000
2010-07-15,9.510000,9.670000,9.435000,9.655000,7.354181,45720000
2010-07-16,9.655000,9.675000,9.240000,9.270000,7.060929,54077800
2010-07-19,9.265000,9.545000,9.235000,9.505000,7.239927,42469800
2010-07-20,9.370000,9.475000,9.290000,9.430000,7.182802,44473000
2010-07-21,9.425000,9.435000,9.055000,9.175000,6.988569,70375800
2010-07-22,9.235000,9.500000,9.230000,9.410000,7.167566,41583400
2010-07-23,9.420000,9.705000,9.380000,9.660000,7.357991,39385000
2010-07-26,9.660000,9.745000,9.585000,9.735000,7.415120,30583600
2010-07-27,9.740000,9.790000,9.535000,9.665000,7.361802,43463000
2010-07-28,9.560000,9.860000,9.420000,9.780000,7.449396,59790800
2010-07-29,9.805000,9.880000,9.430000,9.565000,7.285630,48036600
2010-07-30,9.425000,9.855000,9.415000,9.735000,7.415120,54034200
2010-08-02,9.865000,9.900000,9.655000,9.740000,7.418927,51465400
2010-08-03,9.710000,9.750000,9.520000,9.605000,7.316097,28845600
2010-08-04,9.675000,9.700000,9.520000,9.615000,7.323713,34854200
2010-08-05,9.530000,9.650000,9.445000,9.470000,7.213267,41629600
2010-08-06,9.370000,9.380000,8.985000,9.320000,7.099014,87348800
2010-08-09,9.375000,9.425000,9.320000,9.365000,7.133292,37709800
2010-08-10,9.245000,9.350000,9.130000,9.305000,7.087588,45211800
2010-08-11,9.110000,9.170000,8.985000,9.005000,6.859082,45781200
2010-08-12,8.875000,9.130000,8.835000,9.085000,6.920017,46396200
2010-08-13,9.000000,9.055000,8.915000,8.935000,6.805760,29460200
2010-08-16,8.915000,8.975000,8.805000,8.875000,6.760061,24583000
2010-08-17,8.940000,9.005000,8.860000,8.880000,6.763868,45936800
2010-08-18,8.895000,9.175000,8.875000,9.055000,6.897164,46482200
2010-08-19,8.965000,9.020000,8.795000,8.920000,6.794335,41268200
2010-08-20,8.880000,8.930000,8.775000,8.905000,6.782913,33611200
2010-08-23,8.990000,9.005000,8.715000,8.725000,6.645805,40277400
2010-08-24,8.645000,8.685000,8.495000,8.505000,6.478232,47391400
2010-08-25,8.405000,8.740000,8.380000,8.665000,6.600102,52143200
2010-08-26,8.690000,8.770000,8.495000,8.515000,6.485849,40051200
2010-08-27,8.590000,8.655000,8.440000,8.625000,6.569638,34945800
2010-08-30,8.575000,8.620000,8.500000,8.500000,6.474423,26492000
2010-08-31,8.445000,8.640000,8.425000,8.550000,6.512506,43799600
2010-09-01,8.785000,9.065000,8.770000,8.970000,6.832420,85897200
2010-09-02,9.025000,9.055000,8.880000,9.040000,6.885739,44218200
2010-09-03,9.120000,9.185000,8.960000,9.105000,6.935248,22595200
2010-09-07,9.030000,9.075000,8.845000,8.900000,6.779100,28494600
2010-09-08,8.915000,9.080000,8.900000,8.960000,6.824803,20637600
2010-09-09,9.060000,9.090000,8.950000,8.990000,6.847654,19956800
2010-09-10,9.025000,9.245000,8.995000,9.200000,7.007611,34860800
2010-09-13,9.250000,9.280000,9.065000,9.210000,7.015229,38156600
2010-09-14,9.180000,9.205000,8.890000,8.895000,6.775294,62814200
2010-09-15,8.840000,9.205000,8.750000,9.020000,6.870507,91070200
2010-09-16,9.015000,9.015000,8.710000,8.785000,6.691506,57039200
2010-09-17,8.830000,9.005000,8.810000,8.820000,6.718166,62540800
2010-09-20,8.880000,9.150000,8.870000,9.050000,6.893356,43747400
2010-09-21,9.035000,9.140000,9.010000,9.065000,6.904780,40101000
2010-09-22,9.135000,9.225000,8.935000,8.975000,6.836228,39786600
2010-09-23,8.920000,9.120000,8.825000,8.960000,6.824803,36138800
2010-09-24,9.100000,9.295000,9.040000,9.285000,7.072356,40217200
2010-09-27,9.245000,9.255000,9.125000,9.155000,6.973334,38972200
2010-09-28,9.200000,9.330000,9.045000,9.170000,6.984761,50567200
2010-09-29,9.125000,9.165000,8.965000,9.075000,6.912396,40071400
2010-09-30,9.105000,9.105000,8.905000,9.040000,6.885739,56011600
2010-10-01,9.140000,9.160000,8.905000,8.910000,6.786716,45250400
2010-10-04,8.870000,8.895000,8.760000,8.830000,6.761834,45859200
2010-10-05,8.935000,9.065000,8.925000,9.035000,6.918815,50672000
2010-10-06,9.015000,9.015000,8.785000,8.880000,6.800121,55167000
2010-10-07,8.925000,9.015000,8.455000,8.945000,6.849897,38848000
2010-10-08,8.945000,9.030000,8.850000,8.995000,6.888185,31986800
