Date,Open,High,Low,Close,Adj Close,Volume
2012-05-29,38.730000,38.830002,38.470001,38.650002,20.187290,6341100
2012-05-30,38.310001,38.480000,38.230000,38.410000,20.061935,6122500
2012-05-31,38.369999,38.490002,38.209999,38.270000,19.988811,9231400
2012-06-01,37.990002,38.090000,37.560001,37.570000,19.623188,8601300
2012-06-04,37.470001,37.720001,37.400002,37.650002,19.664978,6483200
2012-06-05,37.529999,37.700001,37.279999,37.599998,19.638866,7592000
2012-06-06,37.689999,37.980000,37.669998,37.980000,19.837334,7809000
2012-06-07,38.299999,38.450001,38.000000,38.150002,19.926128,9315200
2012-06-08,38.230000,38.330002,38.169998,38.240002,19.973133,8430300
2012-06-11,38.419998,38.570000,38.119999,38.139999,19.920916,6874900
2012-06-12,38.290001,38.500000,38.200001,38.389999,20.051489,8035500
2012-06-13,38.349998,38.570000,38.180000,38.439999,20.077610,6975200
2012-06-14,38.570000,38.880001,38.490002,38.720001,20.223848,9675400
2012-06-15,38.950001,39.139999,38.639999,38.639999,20.182058,12630400
2012-06-18,38.709999,39.209999,38.700001,38.980000,20.359655,9345200
2012-06-19,39.029999,39.150002,38.810001,39.000000,20.370100,7649100
2012-06-20,38.939999,39.150002,38.740002,39.020000,20.380545,10588600
2012-06-21,39.090000,39.320000,38.750000,38.799999,20.265635,27166700
2012-06-22,38.869999,38.970001,38.750000,38.849998,20.291744,13035100
2012-06-25,38.650002,38.700001,38.360001,38.610001,20.166397,6875500
2012-06-26,38.610001,38.689999,37.740002,37.759998,19.722435,11668700
2012-06-27,37.709999,37.709999,37.320000,37.410000,19.690847,9174900
2012-06-28,37.290001,37.750000,37.099998,37.700001,19.843489,7302100
2012-06-29,38.099998,38.619999,37.919998,38.619999,20.327734,10282700
2012-07-02,38.320000,38.900002,38.259998,38.880001,20.464592,8676100
2012-07-03,38.849998,39.299999,38.770000,39.209999,20.638283,8443900
2012-07-05,39.180000,39.490002,39.070000,39.070000,20.564594,7290100
2012-07-06,39.049999,39.200001,38.880001,38.980000,20.517227,6091000
2012-07-09,38.919998,39.049999,38.790001,39.029999,20.543539,7043700
2012-07-10,39.299999,39.740002,39.209999,39.410000,20.743551,13837600
2012-07-11,39.400002,39.590000,39.220001,39.369999,20.722507,8365200
2012-07-12,39.029999,39.189999,38.959999,39.110001,20.585655,8213400
2012-07-13,39.070000,39.750000,39.029999,39.709999,20.901463,7095300
2012-07-16,39.919998,39.939999,39.419998,39.580002,20.833031,7759500
2012-07-17,39.750000,39.990002,39.430000,39.799999,20.948832,6843300
2012-07-18,39.750000,40.009998,39.689999,39.970001,21.038311,9725000
2012-07-19,40.090000,40.290001,39.880001,40.200001,21.159374,14520300
2012-07-20,40.040001,40.259998,39.580002,40.160000,21.138319,48384700
2012-07-23,39.610001,39.619999,39.029999,39.200001,20.633022,15557800
2012-07-24,39.310001,39.349998,38.880001,39.020000,20.538277,10375800
2012-07-25,39.189999,39.189999,37.150002,38.840000,20.443531,8508700
2012-07-26,39.439999,39.799999,39.279999,39.380001,20.727762,11258400
2012-07-27,39.820000,39.849998,39.380001,39.419998,20.748821,13683400
2012-07-30,39.580002,39.689999,39.450001,39.500000,20.790930,12186900
2012-07-31,39.400002,39.770000,39.209999,39.709999,20.901463,10699300
2012-08-01,39.799999,39.939999,39.250000,39.389999,20.733027,7220600
2012-08-02,39.020000,39.290001,38.750000,38.939999,20.496168,10499700
2012-08-03,39.950001,40.889999,39.939999,40.509998,21.322548,19362100
2012-08-06,41.040001,41.500000,40.549999,40.599998,21.369921,15182600
2012-08-07,40.779999,40.980000,40.599998,40.869999,21.512032,14036000
2012-08-08,40.849998,41.259998,40.840000,41.099998,21.633091,8174900
2012-08-09,41.070000,41.240002,40.650002,41.070000,21.617302,7382200
2012-08-10,40.799999,40.970001,40.610001,40.919998,21.538345,8036600
2012-08-13,40.959999,41.099998,40.869999,41.000000,21.580452,7321400
2012-08-14,41.029999,41.139999,40.779999,40.900002,21.527821,7012500
2012-08-15,40.889999,40.939999,40.549999,40.700001,21.422546,8592600
2012-08-16,40.520000,40.770000,40.419998,40.700001,21.422546,7857700
2012-08-17,40.740002,40.740002,40.320000,40.500000,21.317280,10181200
2012-08-20,40.310001,40.790001,40.250000,40.770000,21.459396,6388900
2012-08-21,40.709999,41.400002,40.680000,41.110001,21.638350,10521400
2012-08-22,41.180000,41.599998,40.750000,41.009998,21.585718,9655300
2012-08-23,40.930000,41.389999,40.810001,41.279999,21.727837,14286500
2012-08-24,41.099998,41.900002,41.099998,41.869999,22.038385,12104900
2012-08-27,41.840000,41.900002,41.660000,41.730000,21.964695,8057900
2012-08-28,41.770000,42.000000,41.709999,41.860001,22.033121,9452100
2012-08-29,41.869999,41.950001,41.639999,41.669998,21.933109,7606300
2012-08-30,41.439999,41.599998,41.230000,41.349998,21.764679,8132700
2012-08-31,41.740002,41.930000,41.419998,41.509998,21.848892,9800000
2012-09-04,41.299999,41.950001,41.259998,41.840000,22.022593,12288700
2012-09-05,41.849998,42.000000,41.389999,41.669998,21.933109,8790500
2012-09-06,41.779999,42.439999,41.700001,42.310001,22.269978,13803700
2012-09-07,40.840000,40.910000,39.700001,39.990002,21.048843,46355400
2012-09-10,40.369999,40.759998,40.180000,40.209999,21.164640,21248200
2012-09-11,40.169998,40.290001,39.619999,39.770000,20.933043,16840600
2012-09-12,39.799999,39.919998,39.500000,39.580002,20.833031,11657400
2012-09-13,39.529999,40.250000,39.529999,40.130001,21.122526,13060000
2012-09-14,39.930000,40.169998,39.730000,39.930000,21.017262,23143700
2012-09-17,39.480000,39.709999,39.330002,39.700001,21.049074,17594400
2012-09-18,39.500000,40.430000,39.439999,40.430000,21.436121,22574300
2012-09-19,40.500000,40.919998,40.470001,40.840000,21.653502,22678000
2012-09-20,40.650002,41.750000,40.590000,41.599998,22.056456,35456700
2012-09-21,41.759998,42.189999,41.650002,41.779999,22.151892,57608700
2012-09-24,41.580002,41.740002,41.450001,41.630001,22.072367,16956800
2012-09-25,41.500000,41.950001,41.310001,41.360001,21.929203,20446100
2012-09-26,41.520000,41.810001,41.180000,41.270000,21.881491,15227300
2012-09-27,41.160000,41.340000,41.000000,41.200001,21.844376,14123700
2012-09-28,41.209999,41.439999,40.900002,41.349998,21.923908,13988800
2012-10-01,41.080002,42.540001,41.080002,42.520000,22.544252,24527600
2012-10-02,28.420000,28.480000,27.389999,28.010000,22.276230,31590300
2012-10-03,28.180000,28.290001,27.730000,27.830000,22.133072,37901300
2012-10-04,27.870001,28.209999,27.870001,28.059999,22.315996,16878000
2012-10-05,28.250000,28.370001,27.740000,27.809999,22.117172,17568000
2012-10-08,27.850000,27.900000,27.480000,27.549999,21.910397,17364000
2012-10-09,27.549999,27.620001,27.280001,27.360001,21.759287,16782600
2012-10-10,27.530001,27.530001,27.100000,27.250000,21.671808,24674800
2012-10-11,27.299999,27.410000,27.150000,27.240000,21.663851,13761100
2012-10-12,27.360001,27.400000,27.160000,27.219999,21.647945,12058100
2012-10-15,27.480000,27.500000,27.190001,27.219999,21.647945,12916300
2012-10-16,27.459999,27.500000,26.950001,27.170000,21.608181,16349300
2012-10-17,27.040001,27.500000,27.040001,27.450001,21.830864,11405200
2012-10-18,27.500000,27.559999,27.350000,27.420000,21.807007,8754000
2012-10-19,27.400000,27.440001,26.920000,27.010000,21.480936,16446900
2012-10-22,27.020000,27.129999,26.850000,27.000000,21.472984,14178300
2012-10-23,26.770000,26.940001,26.540001,26.680000,21.218485,11255400
2012-10-24,26.760000,26.760000,26.450001,26.530001,21.099194,10768000
2012-10-25,26.680000,26.790001,26.379999,26.469999,21.051466,11890100
2012-10-26,26.430000,26.639999,26.180000,26.600000,21.154867,17172200
2012-10-31,26.750000,26.790001,26.299999,26.549999,21.115099,11829900
2012-11-01,26.680000,26.850000,26.500000,26.799999,21.313919,10718900
2012-11-02,26.799999,26.799999,26.240000,26.280001,20.900360,27262900
2012-11-05,26.200001,26.459999,26.049999,26.410000,21.003761,12723700
2012-11-06,26.020000,26.629999,26.000000,26.490000,21.067385,14611800
2012-11-07,26.250000,26.420000,26.070000,26.250000,20.876513,13178500
2012-11-08,25.799999,26.590000,25.760000,26.110001,20.765167,33180400
2012-11-09,26.000000,26.230000,25.760000,26.020000,20.693592,19361700
2012-11-12,26.080000,26.170000,25.900000,25.959999,20.645874,9070100
2012-11-13,25.840000,26.049999,25.740000,25.740000,20.470905,13056200
2012-11-14,25.760000,25.809999,25.100000,25.150000,20.001684,18479200
2012-11-15,25.030001,25.180000,24.500000,25.110001,19.969877,19003700
2012-11-16,25.110001,25.600000,25.030001,25.559999,20.327755,18817800
2012-11-19,25.820000,25.910000,25.520000,25.830000,20.542484,10612900
2012-11-20,26.010000,26.040001,25.500000,25.540001,20.311853,11552900
2012-11-21,25.709999,25.900000,25.270000,25.410000,20.208464,14172400
2012-11-23,25.420000,25.650000,25.290001,25.620001,20.375473,6080800
2012-11-26,25.500000,25.590000,25.389999,25.510000,20.287992,10869300
2012-11-27,25.549999,25.610001,25.250000,25.270000,20.097126,9704600
2012-11-28,25.160000,25.700001,25.160000,25.660000,20.407288,14792600
2012-11-29,25.770000,25.799999,25.530001,25.780001,20.502718,13019600
2012-11-30,25.709999,25.990000,25.709999,25.889999,20.590204,12208500
2012-12-03,26.020000,26.020000,25.580000,25.670000,20.415237,8887200
2012-12-04,25.709999,25.879999,25.600000,25.750000,20.478857,9934900
2012-12-05,25.709999,25.900000,25.459999,25.490000,20.272085,13243700
2012-12-06,25.549999,25.650000,25.400000,25.520000,20.295946,7797000
2012-12-07,25.660000,25.740000,25.299999,25.580000,20.343662,10690300
2012-12-10,25.620001,26.100000,25.610001,25.940001,20.629963,11433500
2012-12-11,26.020000,26.230000,25.980000,26.129999,20.781071,11868700
2012-12-12,26.070000,26.200001,25.809999,26.040001,20.709505,10581600
2012-12-13,26.000000,26.170000,25.750000,26.100000,20.757210,10704200
2012-12-14,26.100000,26.120001,25.980000,26.040001,20.709505,8553300
2012-12-17,26.010000,26.160000,25.910000,26.049999,20.717445,12684300
2012-12-18,26.030001,26.160000,25.740000,25.889999,20.590204,19277200
2012-12-19,25.879999,26.080000,25.790001,25.940001,20.629963,13070700
2012-12-20,25.950001,26.080000,25.860001,26.070000,20.733353,10786400
2012-12-21,25.750000,25.809999,25.469999,25.760000,20.486814,24628600
2012-12-24,25.690001,25.799999,25.600000,25.670000,20.415237,2637100
2012-12-26,25.610001,25.740000,25.350000,25.389999,20.192551,5194700
2012-12-27,25.219999,25.430000,25.059999,25.360001,20.272493,9139400
2012-12-28,25.180000,25.370001,25.150000,25.260000,20.192553,8685500
2012-12-31,25.040001,25.490000,25.000000,25.450001,20.344444,10730100
2013-01-02,25.840000,26.690001,25.780001,26.670000,21.319693,17862400
2013-01-03,26.700001,26.770000,26.490000,26.639999,21.295710,9075500
2013-01-04,26.700001,26.830000,26.549999,26.740000,21.375652,7696000
2013-01-07,26.620001,26.740000,26.549999,26.660000,21.311697,7576200
2013-01-08,26.520000,26.920000,26.459999,26.680000,21.327688,14360800
2013-01-09,26.790001,27.080000,26.680000,27.049999,21.623459,11671400
2013-01-10,27.129999,27.340000,27.090000,27.309999,21.831301,16348500
2013-01-11,27.350000,27.540001,27.250000,27.420000,21.919237,10162600
2013-01-14,27.459999,27.520000,27.170000,27.480000,21.967199,8688200
2013-01-15,27.580000,27.740000,27.340000,27.709999,22.151060,9863200
2013-01-16,27.750000,27.920000,27.580000,27.820000,22.238987,9219400
2013-01-17,27.840000,28.080000,27.770000,28.059999,22.430841,23916700
2013-01-18,27.969999,28.100000,27.820000,28.080000,22.446835,15906900
2013-01-22,27.730000,28.040001,27.299999,27.559999,22.031147,18213200
2013-01-23,27.500000,27.889999,27.350000,27.790001,22.215008,15212300
2013-01-24,27.930000,28.030001,27.639999,27.830000,22.246979,14444500
2013-01-25,27.830000,27.889999,27.690001,27.780001,22.207016,12066800
2013-01-28,27.879999,27.930000,27.620001,27.809999,22.230999,6456100
2013-01-29,27.540001,27.930000,27.540001,27.830000,22.246979,6258900
2013-01-30,27.830000,27.980000,27.670000,27.730000,22.167042,5800400
2013-01-31,27.650000,27.950001,27.650000,27.790001,22.215008,7541300
2013-02-01,28.000000,28.320000,27.930000,28.219999,22.558746,9623100
2013-02-04,28.010000,28.150000,27.830000,27.879999,22.286949,8954300
2013-02-05,27.950001,28.110001,27.850000,27.950001,22.342909,10961400
2013-02-06,27.900000,28.129999,27.799999,28.000000,22.382879,10908300
2013-02-07,27.639999,28.080000,27.580000,28.040001,22.414858,14464700
2013-02-08,27.799999,28.100000,27.750000,27.760000,22.191027,11159200
2013-02-11,27.730000,27.799999,27.629999,27.750000,22.183031,9811900
2013-02-12,27.700001,27.830000,27.270000,27.680000,22.127077,14931000
2013-02-13,27.740000,27.809999,27.459999,27.750000,22.183031,13902600
2013-02-14,26.690001,27.020000,26.450001,26.570000,21.239748,37728900
2013-02-15,26.840000,27.070000,26.600000,26.719999,21.359667,21794500
2013-02-19,26.750000,27.190001,26.750000,26.959999,21.551517,18297500
2013-02-20,27.070000,27.150000,26.950001,27.030001,21.607473,17057200
2013-02-21,26.990000,27.049999,26.639999,26.820000,21.439602,16936600
2013-02-22,26.889999,27.129999,26.730000,26.770000,21.399635,16664800
2013-02-25,26.790001,27.080000,26.480000,26.490000,21.175808,15527100
2013-02-26,26.530001,26.980000,26.510000,26.950001,21.543528,13702900
2013-02-27,26.860001,27.670000,26.860001,27.570000,22.039141,13810200
2013-02-28,27.540001,27.860001,27.530001,27.639999,22.095095,15016700
2013-03-01,26.940001,27.860001,26.940001,27.809999,22.230999,17228100
2013-03-04,27.700001,28.440001,27.610001,28.280001,22.606714,21335500
2013-03-05,28.360001,28.670000,28.330000,28.510000,22.790567,17493500
2013-03-06,28.500000,28.670000,28.450001,28.520000,22.798557,9613000
2013-03-07,28.670000,28.680000,28.440001,28.549999,22.822546,14008800
2013-03-08,28.620001,28.750000,28.389999,28.580000,22.846521,8026400
2013-03-11,28.540001,28.580000,28.420000,28.430000,22.726618,8411800
2013-03-12,28.490000,28.549999,28.160000,28.209999,22.550749,12486200
2013-03-13,28.299999,28.510000,28.209999,28.469999,22.758591,8432100
2013-03-14,28.500000,28.549999,28.340000,28.530001,22.806551,8321100
2013-03-15,28.450001,28.680000,28.360001,28.410000,22.710629,20243300
2013-03-18,28.260000,28.469999,28.070000,28.309999,22.630690,7873300
2013-03-19,28.290001,28.540001,28.170000,28.340000,22.654675,7797700
2013-03-20,28.590000,28.719999,28.420000,28.690001,22.934464,10066500
2013-03-21,28.580000,28.740000,28.410000,28.559999,22.830534,11615300
2013-03-22,29.320000,30.120001,29.270000,29.730000,23.765827,34327300
2013-03-25,29.950001,30.299999,29.700001,29.879999,23.885725,18993700
2013-03-26,29.980000,30.299999,29.840000,30.290001,24.213478,11424400
2013-03-27,29.910000,30.379999,29.870001,30.350000,24.471498,13734400
2013-03-28,30.440001,30.660000,30.219999,30.620001,24.689203,14551800
2013-04-01,30.420000,30.809999,30.379999,30.680000,24.737579,8209400
2013-04-02,30.670000,30.950001,30.639999,30.799999,24.834332,9528100
2013-04-03,30.760000,30.830000,30.100000,30.290001,24.423115,12408800
2013-04-04,30.400000,30.410000,30.219999,30.280001,24.415054,8063200
2013-04-05,29.879999,30.209999,29.840000,30.030001,24.213478,10431900
2013-04-08,30.150000,30.200001,29.920000,30.150000,24.310234,15375800
2013-04-09,30.120001,30.240000,29.930000,30.129999,24.294107,8422000
2013-04-10,30.170000,30.360001,30.150000,30.230000,24.374739,13486400
2013-04-11,30.530001,30.650000,30.330000,30.350000,24.471498,12583400
2013-04-12,30.540001,30.580000,30.270000,30.549999,24.632759,7786100
2013-04-15,30.680000,30.750000,30.150000,30.190001,24.342484,10772100
2013-04-16,30.200001,30.730000,30.200001,30.629999,24.697264,8798700
2013-04-17,30.389999,30.520000,29.750000,29.820000,24.044157,15300700
2013-04-18,29.790001,30.160000,29.730000,30.100000,24.269918,13003900
2013-04-19,30.139999,31.799999,30.049999,31.690001,25.551952,24336900
2013-04-22,31.400000,31.650000,31.260000,31.530001,25.422947,12892700
2013-04-23,31.559999,32.020000,31.500000,31.860001,25.689028,13459600
2013-04-24,32.029999,32.099998,31.420000,31.459999,25.366499,10562800
2013-04-25,31.660000,31.830000,31.480000,31.680000,25.543884,10815500
2013-04-26,31.780001,31.799999,31.440001,31.559999,25.447128,9889900
2013-04-29,31.520000,31.660000,31.350000,31.620001,25.495512,7146200
2013-04-30,31.510000,31.690001,31.299999,31.450001,25.358438,10107900
2013-05-01,31.299999,31.690001,31.299999,31.459999,25.366499,11243800
2013-05-02,31.459999,31.740000,31.309999,31.420000,25.334248,7464300
2013-05-03,31.680000,31.830000,31.510000,31.730000,25.584206,8364300
2013-05-06,31.639999,31.799999,31.110001,31.150000,25.116549,9768400
2013-05-07,31.059999,31.430000,31.040001,31.410000,25.326181,7524200
2013-05-08,31.160000,31.500000,30.639999,30.920000,24.931091,22959000
2013-05-09,30.959999,31.049999,30.530001,30.580000,24.656950,10968900
2013-05-10,30.730000,30.780001,30.430000,30.629999,24.697264,14250200
2013-05-13,30.520000,30.910000,30.450001,30.830000,24.858526,11166700
2013-05-14,30.840000,31.270000,30.830000,31.180000,25.140741,13649400
2013-05-15,31.200001,31.530001,31.110001,31.500000,25.398756,6828800
2013-05-16,31.400000,31.680000,31.200001,31.459999,25.366499,11020400
2013-05-17,31.410000,31.620001,31.150000,31.500000,25.398756,11930700
2013-05-20,31.490000,31.510000,30.740000,30.799999,24.834332,10092700
2013-05-21,30.920000,31.010000,30.590000,31.010000,25.003666,7138100
2013-05-22,30.940001,31.990000,30.900000,31.770000,25.616459,18373100
2013-05-23,31.430000,31.760000,30.980000,31.230000,25.181049,14956500
2013-05-24,31.000000,31.330000,30.760000,30.950001,24.955282,10606700
2013-05-28,31.230000,31.920000,31.110001,31.280001,25.221369,10189800
2013-05-29,31.080000,31.209999,30.270000,30.280001,24.415054,14112200
2013-05-30,30.049999,30.170000,29.580000,29.600000,23.866766,17736000
2013-05-31,29.389999,29.840000,29.209999,29.480000,23.770012,18751500
2013-06-03,29.469999,29.750000,29.209999,29.740000,23.979650,8879200
2013-06-04,29.920000,30.059999,29.360001,29.570000,23.842573,9680000
2013-06-05,29.450001,29.590000,29.330000,29.469999,23.761940,7614100
2013-06-06,29.510000,29.580000,29.080000,29.290001,23.616814,10668300
2013-06-07,29.540001,29.959999,29.309999,29.860001,24.076412,8802400
2013-06-10,29.840000,30.180000,29.459999,29.580000,23.850643,10261800
2013-06-11,29.940001,29.969999,29.209999,29.799999,24.028025,11656600
2013-06-12,30.000000,30.049999,29.459999,29.530001,23.810326,8441000
