Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,36.375000,38.546875,36.000000,38.406250,28.318851,21438000
2000-02-08,38.687500,40.375000,38.125000,40.281250,29.701387,37100400
2000-02-09,39.796875,42.140625,39.781250,40.933594,30.182400,37757200
2000-02-10,40.937500,43.687500,40.312500,43.687500,32.212978,27658800
2000-02-11,43.218750,43.578125,40.875000,41.250000,30.415693,33136400
2000-02-14,41.906250,42.406250,39.937500,40.265625,29.689867,30705200
2000-02-15,40.968750,42.312500,39.953125,41.625000,30.692196,41104800
2000-02-16,43.750000,44.437500,42.875000,43.343750,31.959511,50966000
2000-02-17,43.515625,47.234375,42.468750,47.093750,34.724583,47536400
2000-02-18,47.078125,47.437500,44.250000,44.437500,32.765999,35272800
2000-02-22,44.093750,46.000000,43.359375,44.699219,32.958969,30175600
2000-02-23,44.625000,46.062500,44.406250,45.250000,33.365082,23998000
2000-02-24,45.062500,46.687500,44.687500,45.875000,33.825935,27143200
2000-02-25,45.921875,46.343750,42.750000,43.078125,31.763664,26224800
2000-02-28,43.437500,44.812500,41.781250,44.218750,32.604687,34048000
2000-02-29,45.000000,46.125000,44.906250,45.734375,33.722237,27234400
2000-03-01,45.875000,46.375000,45.359375,46.156250,34.033314,19686000
2000-03-02,45.812500,46.718750,45.062500,45.128906,33.275799,17372800
2000-03-03,46.093750,47.750000,45.968750,47.687500,35.162384,23431200
2000-03-06,47.796875,48.343750,45.390625,46.000000,33.918095,21448400
2000-03-07,46.562500,47.921875,45.875000,46.031250,33.941135,24902800
2000-03-08,46.367188,46.437500,43.265625,44.843750,33.065533,32934800
2000-03-09,44.625000,47.625000,43.515625,47.578125,35.081738,22627200
2000-03-10,47.027344,49.234375,46.734375,48.265625,35.588654,24828800
2000-03-13,46.371094,47.750000,46.125000,46.984375,34.643932,27823600
2000-03-14,47.875000,48.062500,44.617188,44.687500,32.950325,34925200
2000-03-15,44.718750,45.187500,42.125000,42.796875,31.556267,50149200
2000-03-16,43.750000,45.375000,40.750000,43.968750,32.420353,31674000
2000-03-17,45.062500,48.281250,44.968750,47.929688,35.340950,25240600
2000-03-20,47.593750,48.750000,46.562500,47.000000,34.655453,22011400
2000-03-21,47.218750,49.437500,46.000000,49.000000,36.130138,19909400
2000-03-22,48.968750,52.562500,48.500000,52.375000,38.618713,18566000
2000-03-23,52.125000,54.625000,51.000000,51.218750,37.766155,19089600
2000-03-24,52.718750,55.000000,51.750000,53.406250,39.379120,21554800
2000-03-27,53.968750,55.000000,52.750000,54.281250,40.024273,14457400
2000-03-28,53.937500,54.125000,50.500000,51.031250,37.627892,18758600
2000-03-29,51.312500,51.343750,48.062500,48.406250,35.692360,22673800
2000-03-30,47.312500,49.000000,43.625000,46.500000,34.286774,28126400
2000-03-31,47.000000,48.468750,44.062500,47.125000,34.747616,34750400
2000-04-03,47.781250,48.375000,43.500000,44.625000,32.904259,25758400
2000-04-04,46.687500,50.125000,42.500000,49.062500,36.176239,47590600
2000-04-05,48.125000,55.125000,48.000000,52.093750,38.411324,43664400
2000-04-06,53.250000,55.625000,52.187500,53.343750,39.333004,27906400
2000-04-07,54.000000,57.500000,53.562500,57.437500,42.351540,24500600
2000-04-10,57.187500,57.312500,51.625000,51.687500,38.111790,31959600
2000-04-11,50.875000,55.625000,49.843750,52.312500,38.572620,38127000
2000-04-12,53.531250,54.375000,47.562500,48.781250,35.968857,38652400
2000-04-13,50.500000,51.125000,44.468750,44.500000,32.812088,50301000
2000-04-14,44.156250,44.156250,39.000000,40.156250,29.609203,56500800
2000-04-17,40.562500,48.343750,39.468750,48.312500,35.623230,42170400
2000-04-18,48.500000,50.562500,47.500000,50.500000,37.236176,35026800
2000-04-19,50.968750,51.000000,45.062500,45.750000,33.733765,26403600
2000-04-20,46.812500,47.468750,45.312500,46.562500,34.332855,22046200
2000-04-24,44.125000,46.000000,42.500000,45.625000,33.641605,27603800
2000-04-25,46.875000,48.531250,46.187500,47.656250,35.139343,29233200
2000-04-26,47.937500,50.000000,44.906250,45.218750,33.342033,28792400
2000-04-27,44.562500,51.125000,44.312500,50.156250,36.982712,34258200
2000-04-28,51.468750,52.968750,50.250000,50.906250,37.535721,28244800
2000-05-01,51.843750,52.375000,49.187500,49.968750,36.844471,23929400
2000-05-02,49.562500,51.625000,48.000000,48.062500,35.438892,20796400
2000-05-03,47.750000,48.250000,45.000000,47.250000,34.839798,25262400
2000-05-04,48.375000,49.437500,46.875000,48.875000,36.037991,30632800
2000-05-05,50.281250,51.437500,50.125000,50.937500,37.558769,28783400
2000-05-08,50.281250,51.500000,47.468750,47.843750,35.277584,30611800
2000-05-09,48.531250,48.812500,45.125000,45.312500,33.411182,34374200
2000-05-10,44.906250,45.125000,41.750000,42.312500,31.199120,65727200
2000-05-11,41.500000,43.375000,39.906250,42.625000,31.429548,79712400
2000-05-12,43.406250,44.750000,41.875000,42.218750,31.130001,28628000
2000-05-15,42.250000,44.500000,40.812500,44.500000,32.812088,21820800
2000-05-16,45.914063,47.125000,44.750000,46.468750,34.263733,30442200
2000-05-17,45.437500,47.000000,44.750000,44.812500,33.042503,27816000
2000-05-18,45.281250,45.375000,42.406250,42.500000,31.337370,21185800
2000-05-19,42.250000,42.750000,39.625000,40.093750,29.563126,36998000
2000-05-22,40.375000,40.500000,35.812500,39.656250,29.240541,49372200
2000-05-23,39.062500,40.156250,35.750000,35.937500,26.498505,41466800
2000-05-24,36.062500,39.968750,34.406250,39.218750,28.917952,51908600
2000-05-25,39.625000,42.000000,37.500000,38.343750,28.272772,41084600
2000-05-26,38.617188,39.500000,36.406250,37.156250,27.397165,22055800
2000-05-30,38.875000,42.562500,38.718750,42.468750,31.314323,28432400
2000-05-31,42.375000,43.875000,41.531250,41.750000,30.784349,33103800
2000-06-01,43.000000,44.625000,42.750000,43.875000,32.351227,26072000
2000-06-02,47.375000,47.750000,46.187500,46.781250,34.494156,28359600
2000-06-05,45.750000,47.750000,45.000000,46.812500,34.517204,24246800
2000-06-06,46.625000,47.531250,44.500000,44.656250,32.927280,20784000
2000-06-07,45.187500,46.906250,44.718750,46.781250,34.494156,20223000
2000-06-08,47.437500,47.875000,45.625000,46.343750,34.171574,14845800
2000-06-09,47.781250,47.812500,46.843750,47.437500,34.978035,14519200
2000-06-12,47.500000,47.500000,45.250000,45.531250,33.572472,11968600
2000-06-13,45.500000,46.312500,44.500000,46.062500,33.964180,19829800
2000-06-14,46.156250,46.250000,43.000000,43.031250,31.729094,20298600
2000-06-15,43.328125,44.687500,43.062500,44.218750,32.604687,24216800
2000-06-16,45.093750,46.812500,43.531250,46.531250,34.309826,30451000
2000-06-19,46.062500,48.312500,45.312500,48.250000,35.577137,23073000
2000-06-20,48.468750,49.250000,47.250000,48.093750,35.461933,25563800
2000-06-21,47.289063,49.031250,47.000000,48.968750,36.107105,19088400
2000-06-22,48.781250,48.906250,46.875000,46.937500,34.609352,16083400
2000-06-23,47.375000,47.500000,45.125000,45.375000,33.457245,17044800
2000-06-26,46.187500,46.187500,44.593750,44.750000,32.996410,16529000
2000-06-27,45.062500,45.625000,43.375000,44.062500,32.489491,18507600
2000-06-28,44.656250,46.500000,43.812500,45.281250,33.388138,19140600
2000-06-29,44.750000,45.468750,43.812500,44.531250,32.835121,17770200
2000-06-30,44.250000,45.937500,44.187500,45.312500,33.411182,14952200
2000-07-03,45.406250,46.312500,45.312500,46.281250,34.125496,5489000
2000-07-05,44.750000,44.750000,41.375000,41.718750,30.761318,42006800
2000-07-06,42.218750,43.750000,41.312500,43.343750,31.959511,34004200
2000-07-07,44.656250,45.468750,44.250000,44.781250,33.019444,20448200
2000-07-10,43.718750,45.968750,42.500000,44.312500,32.673813,31365800
2000-07-11,44.593750,45.500000,43.125000,43.500000,32.074718,30018200
2000-07-12,44.375000,45.500000,43.875000,44.500000,32.812088,21060600
2000-07-13,45.062500,45.468750,43.125000,43.875000,32.351227,20505000
2000-07-14,44.687500,44.968750,43.687500,44.343750,32.696861,15457800
2000-07-17,44.406250,47.250000,44.343750,47.000000,34.655453,27972400
2000-07-18,45.937500,46.625000,44.187500,44.437500,32.765999,26230000
2000-07-19,44.156250,44.250000,42.687500,43.343750,31.959511,19475000
2000-07-20,43.718750,44.593750,40.687500,41.593750,30.669146,36380400
2000-07-21,40.906250,40.937500,38.906250,39.062500,28.802740,37719800
2000-07-24,39.968750,41.117188,39.062500,40.250000,29.678341,30314400
2000-07-25,41.062500,42.437500,40.531250,42.250000,31.153038,22657000
2000-07-26,41.375000,41.687500,39.812500,40.937500,30.185276,38999400
2000-07-27,39.968750,40.218750,36.875000,37.156250,27.397165,46770600
2000-07-28,37.843750,38.687500,36.000000,37.000000,27.281948,44715000
2000-07-31,37.531250,38.750000,36.437500,37.937500,27.973217,27353600
2000-08-01,38.531250,38.625000,36.937500,37.281250,27.489330,20918000
2000-08-02,37.343750,38.718750,36.218750,36.281250,26.751986,24667800
2000-08-03,33.125000,36.000000,32.375000,34.500000,25.438574,85582400
2000-08-04,35.625000,35.750000,32.968750,33.875000,24.977720,44510600
2000-08-07,34.468750,35.500000,33.890625,34.968750,25.784203,35847800
2000-08-08,35.562500,35.875000,34.531250,35.281250,26.014633,25573800
2000-08-09,36.625000,37.250000,36.000000,36.062500,26.590693,51365400
2000-08-10,35.593750,36.593750,34.218750,34.625000,25.530739,59778600
2000-08-11,34.406250,34.968750,33.250000,34.593750,25.507696,26844200
2000-08-14,34.968750,37.531250,34.750000,37.406250,27.581497,29753200
2000-08-15,37.687500,39.406250,37.656250,38.906250,28.687517,36303600
2000-08-16,39.562500,40.906250,39.500000,40.468750,29.839636,39106800
2000-08-17,40.484375,42.125000,39.750000,42.000000,30.968700,30543400
2000-08-18,42.343750,43.062500,41.500000,41.968750,30.945660,25606400
2000-08-21,42.375000,42.375000,40.250000,40.718750,30.023973,21050600
2000-08-22,41.187500,41.937500,40.281250,41.000000,30.231354,18029800
2000-08-23,40.750000,42.750000,40.625000,42.718750,31.498678,22927200
2000-08-24,42.625000,43.531250,42.187500,42.781250,31.544752,22519600
2000-08-25,42.773438,43.156250,41.500000,42.343750,31.222164,17622200
2000-08-28,42.312500,42.750000,41.156250,41.593750,30.669146,16419800
2000-08-29,41.718750,42.875000,41.250000,42.531250,31.360424,16403000
2000-08-30,42.406250,42.812500,41.625000,42.187500,31.106956,14924200
2000-08-31,42.531250,43.812500,41.593750,43.156250,31.821257,21352800
2000-09-01,43.843750,44.437500,41.843750,42.406250,31.268248,20142200
2000-09-05,41.937500,42.750000,41.750000,42.218750,31.130001,14226400
2000-09-06,41.312500,42.500000,39.500000,39.812500,29.355743,27470400
2000-09-07,39.906250,40.812500,38.937500,40.187500,29.632246,29233400
2000-09-08,39.468750,39.562500,37.500000,37.750000,27.834949,28132400
2000-09-11,37.718750,39.218750,36.875000,37.593750,27.719761,29783000
2000-09-12,37.562500,37.937500,35.625000,35.843750,26.429398,29049400
2000-09-13,35.281250,37.500000,35.062500,37.000000,27.281948,23082000
2000-09-14,37.937500,38.250000,37.000000,37.468750,27.627590,17110800
2000-09-15,36.968750,37.437500,35.656250,36.562500,26.959362,23178200
2000-09-18,36.781250,37.843750,35.750000,36.125000,26.636770,22940600
2000-09-19,36.632813,38.562500,36.125000,38.468750,28.364939,19357600
2000-09-20,38.531250,39.375000,37.250000,39.000000,28.756643,26743600
2000-09-21,37.875000,38.125000,36.500000,36.750000,27.097614,27943800
2000-09-22,34.093750,35.000000,33.562500,35.000000,25.807247,57980000
2000-09-25,35.781250,36.117188,33.281250,33.718750,24.862526,31486400
2000-09-26,33.781250,34.312500,32.468750,32.718750,24.125172,30867400
2000-09-27,33.187500,33.312500,31.187500,31.937500,23.549114,30308600
2000-09-28,31.500000,32.531250,31.031250,31.937500,23.549114,45936800
2000-09-29,31.359375,31.625000,29.117188,29.656250,21.867041,30596800
2000-10-02,30.375000,30.468750,28.250000,28.343750,20.899261,32499400
2000-10-03,27.812500,27.843750,25.750000,25.812500,19.032848,58056800
2000-10-04,25.843750,27.500000,25.812500,27.093750,19.977579,54834400
2000-10-05,26.882813,27.250000,25.875000,26.562500,19.585863,31700800
2000-10-06,26.500000,27.375000,26.000000,27.093750,19.977579,29797800
2000-10-09,26.875000,28.593750,25.812500,27.875000,20.553637,27575000
2000-10-10,27.125000,27.218750,24.312500,24.531250,18.088120,63710400
2000-10-11,24.375000,27.000000,24.250000,25.781250,19.009809,55357800
2000-10-12,27.062500,27.562500,24.000000,24.031250,17.719446,61434600
2000-10-13,24.000000,27.187500,23.875000,26.750000,19.724113,42156800
2000-10-16,26.625000,26.625000,24.000000,24.375000,17.972898,43362200
2000-10-17,24.437500,24.500000,21.312500,22.250000,16.406044,68802400
2000-10-18,21.937500,22.625000,20.250000,21.031250,15.507391,62903000
2000-10-19,23.000000,25.437500,22.562500,25.250000,18.618088,36957600
2000-10-20,24.593750,25.968750,24.093750,25.250000,18.618088,34624000
2000-10-23,25.875000,27.687500,25.687500,26.718750,19.701078,31986800
2000-10-24,25.875000,26.031250,24.187500,24.718750,18.226366,36123600
2000-10-25,24.625000,25.718750,23.906250,24.375000,17.972898,31551200
2000-10-26,24.687500,26.687500,24.125000,26.531250,19.562820,35815600
2000-10-27,26.750000,27.062500,23.218750,24.062500,17.742479,48353600
2000-10-30,24.375000,26.000000,24.062500,24.812500,18.295500,26394400
2000-10-31,25.406250,27.000000,25.187500,26.562500,19.585863,28096000
2000-11-01,23.945313,26.062500,23.593750,25.625000,18.894606,48605400
2000-11-02,25.687500,26.375000,25.125000,26.000000,19.171101,28655800
2000-11-03,25.531250,25.562500,24.562500,24.718750,18.226366,22567000
2000-11-06,25.187500,25.218750,24.093750,24.656250,18.180294,22935400
2000-11-07,24.375000,24.562500,23.218750,23.437500,17.281643,23954600
2000-11-08,23.750000,23.781250,21.656250,21.718750,16.014309,27483000
2000-11-09,20.468750,22.750000,20.312500,21.687500,15.991273,43215200
2000-11-10,21.218750,21.312500,20.312500,20.468750,15.092638,24541800
2000-11-13,19.781250,21.156250,19.250000,20.125000,14.839170,42217600
2000-11-14,21.125000,21.562500,20.218750,20.718750,15.276971,32582000
2000-11-15,21.343750,22.000000,20.250000,21.375000,15.760866,51677800
2000-11-16,21.562500,22.343750,20.539063,20.812500,15.346098,56447200
2000-11-17,20.625000,21.312500,19.781250,20.562500,15.161757,27556400
2000-11-20,20.312500,21.500000,20.000000,20.562500,15.161757,31736000
2000-11-21,20.781250,21.625000,20.000000,21.156250,15.599560,31953600
2000-11-22,20.937500,22.375000,20.875000,21.125000,15.576519,28939400
2000-11-24,22.093750,23.468750,21.875000,23.343750,17.212515,15322800
2000-11-27,23.718750,24.312500,21.750000,22.062500,16.267786,33818800
2000-11-28,22.000000,22.375000,20.250000,20.531250,15.138720,42089800
2000-11-29,20.375000,21.843750,20.046875,21.468750,15.829981,31265600
2000-11-30,20.281250,21.031250,19.468750,20.218750,14.908293,43300600
2000-12-01,20.562500,20.750000,19.000000,19.281250,14.217031,45568600
2000-12-04,19.687500,20.093750,18.625000,19.250000,14.193993,26387000
2000-12-05,19.937500,22.125000,19.937500,22.062500,16.267786,36437800
2000-12-06,22.062500,22.250000,20.250000,20.281250,14.954380,27286800
2000-12-07,19.906250,21.000000,19.406250,20.000000,14.747000,18068000
2000-12-08,21.375000,22.312500,21.343750,22.093750,16.290827,35257400
2000-12-11,22.000000,25.625000,21.562500,25.468750,18.779385,53267200
2000-12-12,24.031250,24.218750,22.718750,22.750000,16.774708,46881200
2000-12-13,21.781250,22.843750,21.031250,21.343750,15.737815,50808200
2000-12-14,21.218750,21.875000,20.062500,20.187500,14.885250,27217600
2000-12-15,20.289063,20.375000,19.218750,19.750000,14.562663,41916800
2000-12-18,20.312500,20.906250,19.593750,19.875000,14.654835,27995600
2000-12-19,19.937500,21.304688,19.437500,19.500000,14.378322,39042400
2000-12-20,19.125000,19.312500,18.250000,18.906250,13.940526,37993200
2000-12-21,18.843750,20.093750,17.062500,17.687500,13.041873,51531200
2000-12-22,18.312500,19.531250,17.812500,19.312500,14.240076,49522800
2000-12-26,19.343750,19.656250,18.593750,19.000000,14.009646,19362200
2000-12-27,18.812500,19.937500,18.625000,19.781250,14.585704,36422400
2000-12-28,20.000000,20.437500,19.125000,19.718750,14.539624,29986800
2000-12-29,19.250000,20.187500,19.000000,19.093750,14.078773,25401200
2001-01-02,19.406250,20.500000,19.000000,19.750000,14.562663,38484000
2001-01-03,19.531250,24.906250,19.500000,24.812500,18.295500,67596400
2001-01-04,23.937500,25.062500,21.781250,22.187500,16.359955,96405800
2001-01-05,22.500000,23.031250,21.218750,21.343750,15.737815,44271200
2001-01-08,21.218750,22.937500,20.968750,22.875000,16.866882,47549000
2001-01-09,23.281250,23.312500,21.343750,21.750000,16.037359,43600000
2001-01-10,21.156250,22.593750,20.875000,22.375000,16.498205,57989400
2001-01-11,22.156250,23.500000,21.562500,23.187500,17.097309,75593400
2001-01-12,23.062500,23.937500,22.343750,23.187500,17.097309,59513800
2001-01-16,22.937500,22.937500,21.562500,22.218750,16.382999,42672000
2001-01-17,24.437500,24.656250,23.625000,24.093750,17.765528,75288000
2001-01-18,24.000000,25.125000,23.468750,25.031250,18.456795,58978800
2001-01-19,25.437500,25.750000,24.437500,24.968750,18.410713,49209000
2001-01-22,24.906250,24.906250,24.000000,24.468750,18.042032,32757400
2001-01-23,23.906250,24.312500,23.468750,24.125000,17.788568,33189600
2001-01-24,24.312500,25.000000,24.062500,24.812500,18.295500,43990000
2001-01-25,24.500000,24.843750,24.125000,24.375000,17.972898,34780000
2001-01-26,23.625000,24.187500,23.531250,23.937500,17.650312,40658800
2001-01-29,23.843750,25.406250,23.718750,25.093750,18.502878,22680600
2001-01-30,25.312500,26.968750,25.125000,26.218750,19.332403,51582600
2001-01-31,25.500000,26.406250,25.062500,25.156250,18.548960,67726000
2001-02-01,25.187500,25.562500,24.781250,25.281250,18.641134,25992600
2001-02-02,25.468750,25.812500,23.812500,23.875000,17.604233,24192200
2001-02-05,23.343750,23.375000,22.007813,22.906250,16.889923,32440600
2001-02-06,22.593750,23.562500,22.406250,22.937500,16.912968,25638000
2001-02-07,22.812500,23.312500,21.500000,22.375000,16.498205,34065000
2001-02-08,21.875000,22.906250,21.093750,21.187500,15.622600,37558000
2001-02-09,21.187500,22.531250,21.000000,21.312500,15.714774,32504200
2001-02-12,21.406250,22.500000,21.101563,22.000000,16.221699,28449600
2001-02-13,22.250000,22.500000,20.500000,20.625000,15.207847,42626000
2001-02-14,21.000000,23.843750,21.000000,23.406250,17.258602,95765800
2001-02-15,23.875000,25.312500,23.718750,24.718750,18.226366,55611800
2001-02-16,23.781250,24.367188,23.218750,24.117188,17.782808,44393600
2001-02-20,24.187500,24.500000,22.937500,22.968750,16.936012,30658000
